"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"1156",2006-01-18,-0.00109597963256486,0.00599276355860483,28.2697,63.6,1103.71,-0.0189191193765816,1277.93,-0.00390494314689113,34.294,-0.00216712579571629,3.7,5.07,5.89,6.24,6.49,6.59,6.66,6.72,6.73,6.71,"4.35","4.34"
"1157",2006-01-19,0.00115251373854611,0.000628733123509547,28.3023,63.64,1147.8,0.0391698345033804,1285.04,0.00554826489507267,34.2769,-0.000498753854899786,3.84,5.23,5.99,6.28,6.48,6.57,6.64,6.69,6.71,6.7,"4.35","4.38"
"1158",2006-01-20,-0.000565484936059958,0.0199135391768044,28.2863,64.92,1169.03,0.0183272784283129,1261.49,-0.0184962842707649,34.201,-0.00221677449459191,3.68,5.02,5.81,6.17,6.44,6.54,6.6,6.65,6.67,6.66,"4.35","4.37"
"1159",2006-01-24,-0.00834617669324227,-0.0170891217962931,28.0512,63.82,1163.4,0.0167284507697631,1266.86,0.00240251747535261,34.3459,0.0053892276078966,3.73,5.09,5.86,6.19,6.43,6.52,6.58,6.63,6.64,6.64,"4.40","4.40"
"1160",2006-01-25,-0.00219125370953946,-0.0191416110928784,27.9898,62.61,1179.11,0.0134131641148672,1264.68,-0.00172227224445466,34.3939,0.001396571063682,3.97,5.42,6.12,6.36,6.51,6.59,6.65,6.7,6.71,6.7,"4.42","4.49"
"1161",2006-01-26,-0.000332319108012229,0.00509798778162307,27.9805,62.93,1187.11,0.00676186532263151,1273.83,0.00720898450404131,34.3321,-0.00179844648771099,3.92,5.36,6.06,6.3,6.47,6.56,6.65,6.7,6.71,6.69,"4.45","4.53"
"1162",2006-01-27,-0.000382482314856037,0.0315947455777664,27.9698,64.95,1227.05,0.0330911327627522,1283.72,0.00773400269579351,34.2742,-0.00168789203750445,3.83,5.27,6.02,6.3,6.5,6.6,6.68,6.73,6.73,6.7,"4.45","4.52"
"1163",2006-01-31,0.00538060327710696,-0.0274716823312447,28.1207,63.19,1171.44,-0.0126728927137915,1280.08,-0.00399177228108423,34.0373,-0.00461952803121529,4.04,5.55,6.14,6.32,6.47,6.56,6.63,6.68,6.69,6.67,"4.47","4.53"
"1164",2006-02-01,0.000348437014646801,0.0380392054365262,28.1305,65.64,1201.32,0.0251871909723909,1282.46,0.00185753251409521,34.0492,0.000349555348598262,3.97,5.48,6.11,6.32,6.49,6.59,6.65,6.69,6.69,6.66,"4.47","4.57"
"1165",2006-02-02,-0.000935365598732128,-0.0333028530395316,28.1042,63.49,1195.14,-0.00515761890415504,1270.84,-0.00910200933927744,34.1354,0.00252843152039601,3.94,5.43,6.11,6.36,6.54,6.63,6.7,6.74,6.74,6.7,"4.48","4.57"
"1166",2006-02-03,0.00305182111403581,-0.0150760611526634,28.1901,62.54,1163.75,-0.0266157837239608,1264.03,-0.00537306953307019,33.9944,-0.0041391638111046,3.84,5.29,6.04,6.34,6.59,6.69,6.75,6.75,6.74,6.69,"4.48","4.54"
"1167",2006-02-07,0.00158794893802048,-0.0144953415777802,28.2349,61.64,1186.08,-0.00684787430914253,1254.78,-0.00812767391884732,33.9016,-0.00404177734666664,3.85,5.31,6.1,6.42,6.68,6.78,6.81,6.8,6.77,6.72,"4.49","4.57"
"1168",2006-02-08,0.000619608321158138,-0.0133923282026964,28.2524,60.82,1205.05,0.0158673079314364,1265.65,0.00862556579176206,33.8549,-0.00137846575294829,3.77,5.2,6.01,6.36,6.62,6.72,6.76,6.76,6.75,6.71,"4.50","4.56"
"1169",2006-02-09,0.000417576434939791,-0.00197498418376592,28.2642,60.7,1237.6,0.0266529604190103,1263.78,-0.00147859426091204,33.8436,-0.000333833101322505,3.79,5.22,6.01,6.33,6.58,6.68,6.73,6.75,6.75,6.72,"4.52","4.54"
"1170",2006-02-10,-0.0005166879708959,-0.0172819189788502,28.2496,59.66,1229.37,-0.00667217723107348,1266.99,0.00253677870484344,33.8487,0.000150681835589879,3.85,5.25,6.03,6.36,6.61,6.71,6.74,6.76,6.75,6.74,"4.53","4.59"
"1171",2006-02-14,-0.000449664971771919,-0.0235743979316195,28.2369,58.27,1242.99,0.00387720795078312,1275.53,0.00998278847617684,33.6217,-0.00601074369842976,3.97,5.38,6.13,6.43,6.67,6.76,6.8,6.81,6.8,6.77,"4.55","4.62"
"1172",2006-02-15,-0.00186099984055751,-0.0103502735276616,28.1844,57.67,1237.56,-0.00437806831007883,1280,0.00349829942023062,33.5733,-0.00144058362587381,3.84,5.21,6,6.35,6.61,6.71,6.75,6.78,6.79,6.79,"4.55","4.61"
"1173",2006-02-16,0.000532067734131804,-0.0155529565824962,28.1994,56.78,1255.05,0.0140337132937395,1289.38,0.00730140475212919,33.5939,0.000613394652327261,3.88,5.25,6.06,6.41,6.67,6.77,6.8,6.82,6.83,6.83,"4.55","4.59"
"1174",2006-02-17,0.000818831031591606,0.0271038133947502,28.2225,58.34,1301.04,0.0359885322104751,1287.24,-0.00166109126845378,33.5396,-0.00161767260283796,3.87,5.2,5.97,6.3,6.58,6.7,6.78,6.82,6.84,6.84,"4.54","4.54"
"1175",2006-02-21,-0.00274626021492991,0.0171641566161018,28.1451,59.35,1317.98,-0.0145374388190605,1283.03,-0.00327592335826838,33.6531,0.00378391945268501,3.91,5.26,6.01,6.33,6.59,6.71,6.77,6.78,6.78,6.79,"4.56","4.57"
"1176",2006-02-22,0.00162241164246486,-0.0108420509795825,28.1908,58.71,1348.67,0.0230186601929028,1292.67,0.00748537874088099,33.5837,-0.00206434644854683,4.01,5.37,6.12,6.43,6.68,6.8,6.85,6.87,6.87,6.87,"4.57","4.53"
"1177",2006-02-23,-0.000287369067229883,0,28.1827,58.71,NA,NA,1287.79,-0.00378227588694556,33.5741,-0.000285893822173655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.59","4.56"
"1178",2006-02-27,-0.000983355807288213,0.0123573303334092,28.155,59.44,1388.76,-0.00740361508521358,1294.12,0.00363066722290179,33.4397,-0.00401111950665812,3.84,5.15,5.96,6.34,6.65,6.78,6.84,6.86,6.86,6.86,"4.62","4.59"
"1179",2006-02-28,-0.0011621027902926,0.00570375644628814,28.1223,59.78,1320.83,-0.0501509357930508,1280.66,-0.0104553574396308,33.3305,-0.00327092317711565,3.92,5.24,5.99,6.3,6.55,6.66,6.76,6.83,6.86,6.88,"4.62","4.55"
"1180",2006-03-01,-4.26716734828801e-05,0.0221679880024733,28.1211,61.12,1336.55,0.0118313401727804,1291.24,0.00822742694540063,33.3291,-4.2004452478257e-05,4.09,5.49,6.22,6.49,6.68,6.77,6.84,6.89,6.91,6.92,"4.60","4.59"
"1181",2006-03-02,-0.0034410566569416,0.0186406240260957,28.0245,62.27,1345.42,0.0066145649208181,1289.14,-0.00162766760215754,33.4472,0.00353718679039907,3.95,5.29,6.06,6.37,6.6,6.7,6.78,6.83,6.86,6.87,"4.62","4.64"
"1182",2006-03-03,0.000121315055347041,0.00672217640151643,28.0279,62.69,1349.06,0.00270182166079128,1287.23,-0.00148270655993905,33.4373,-0.000296032715271824,3.93,5.27,6.06,6.39,6.63,6.72,6.78,6.83,6.85,6.87,"4.62","4.68"
"1183",2006-03-07,-0.00525498938639138,-0.0473635223930641,27.881,59.79,1261.93,-0.0577261658083322,1275.88,-0.00186364153009877,33.6552,0.00237689850937376,4.16,5.62,6.39,6.67,6.85,6.91,6.93,6.94,6.95,6.96,"4.60","4.74"
"1184",2006-03-08,0.00406260905433624,-0.0231801259332181,27.9945,58.42,NA,NA,1278.47,0.00202791386270498,33.4786,-0.00526114736101081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.58","4.73"
"1185",2006-03-10,0.000196447866047237,0.010556883332622,28,59.04,1232.77,-0.00313435449625377,1281.58,0.00732242553459748,33.432,-0.00139290359178855,3.99,5.37,6.13,6.43,6.65,6.75,6.84,6.9,6.92,6.92,"4.62","4.76"
"1186",2006-03-14,0.000282103062332018,0.0551898258304779,28.0079,62.39,1240.48,-0.0277379311015713,1297.48,0.0103424754322695,33.4862,0.00273920339692963,4.06,5.48,6.22,6.5,6.71,6.81,6.89,6.93,6.94,6.93,"4.59","4.71"
"1187",2006-03-15,-0.000535706645573882,0.0116326704149238,27.9929,63.12,1255.62,0.0121310730099842,1303.02,0.0042607255381607,33.5215,0.00105361035419919,3.95,5.32,6.09,6.42,6.68,6.8,6.88,6.92,6.93,6.92,"4.63","4.73"
"1188",2006-03-16,-0.00536213520239375,-0.0167748961120574,27.8432,62.07,1253.68,-0.00154624826567246,1305.33,0.00177123515166698,33.4814,-0.00119696325943138,4.08,5.53,6.26,6.51,6.68,6.78,6.86,6.93,6.95,6.94,"4.62","4.65"
"1189",2006-03-17,-0.000937831880639279,0.0234068484158088,27.8171,63.54,1288.32,0.0272558177964113,1307.25,0.00146981171535843,33.5224,0.00122381133957143,3.97,5.38,6.17,6.48,6.72,6.82,6.88,6.91,6.92,6.91,"4.64","4.68"
"1190",2006-03-21,-0.00560938480778237,-0.0579919556069731,27.6615,59.96,1262.8,-0.00729829461978537,1297.23,-0.00603311965960421,33.6834,6.82852244400184e-05,3.96,5.39,6.15,6.42,6.63,6.72,6.81,6.87,6.9,6.9,"4.69","4.71"
"1191",2006-03-22,0.00148832666615725,0.0209595922554661,27.7027,61.23,1280.74,0.0141065581799493,1305.04,0.00600246972779793,33.6172,-0.00196729364525275,3.58,4.93,5.83,6.26,6.62,6.77,6.85,6.89,6.9,6.89,"4.69","4.70"
"1192",2006-03-23,0.00128424829613119,0.00861864022665753,27.7383,61.76,1289.71,0.00697935101767984,1301.67,-0.00258563620618714,33.5356,-0.00243027960598972,3.92,5.36,6.18,6.51,6.76,6.85,6.91,6.94,6.95,6.94,"4.67","4.73"
"1193",2006-03-24,0.00107014889605031,0.0163806456972868,27.768,62.78,1291.82,0.00163468986985516,1302.95,0.000982868981305051,33.5021,-0.000999437713063898,3.89,5.32,6.11,6.4,6.62,6.73,6.82,6.89,6.92,6.92,"4.65","4.67"
"1194",2006-03-28,0.000180047172845547,0.0240785887329644,27.773,64.31,1273.06,-0.014682811195145,1293.23,-0.00645899487712456,33.4415,0.00317174866172357,3.79,5.18,5.95,6.26,6.51,6.64,6.75,6.82,6.85,6.86,"4.65","4.79"
"1195",2006-03-29,0.00104003795256642,0.00882426966038551,27.8019,64.88,1251.82,-0.0168249588478591,1302.89,0.00744190914324331,33.3984,-0.00128964902621451,3.99,5.41,6.16,6.45,6.67,6.78,6.87,6.94,6.96,6.95,"4.63","4.81"
"1196",2006-03-30,8.63213095478954e-05,0.0163574693561662,27.8043,65.95,1295.98,0.0346686733382783,1300.25,-0.00202832034012651,33.393,-0.000161697464397162,3.93,5.36,6.14,6.43,6.65,6.75,6.82,6.88,6.91,6.91,"4.61","4.86"
"1197",2006-03-31,-0.00150089379929685,0.00166654079932008,27.7626,66.06,1299.19,0.00247382763907764,1294.83,-0.00417714126802084,33.4734,0.00240479639240045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.63","4.86"
"1198",2006-04-04,0.000399738554704279,-0.00196984683743521,27.7737,65.93,1308.36,-0.00652882572343353,1305.93,0.0062372021201325,33.4618,-0.00493374738116116,3.91,5.29,6.09,6.41,6.65,6.76,6.85,6.92,6.95,6.96,"4.68","4.87"
"1199",2006-04-05,-0.00294235578935862,0.0122109001980196,27.6921,66.74,1336.04,0.0209355702618645,1311.56,0.0043018377776463,33.6127,0.00449948205607347,3.91,5.31,6.12,6.44,6.66,6.75,6.82,6.88,6.91,6.93,"4.67","4.84"
"1200",2006-04-06,-0.00477447094731782,0.012507607962916,27.5602,67.58,1344.79,0.00652785224863295,1309.04,-0.00192322428203177,33.8191,0.00612175989921196,3.98,5.35,6.08,6.36,6.55,6.66,6.76,6.86,6.91,6.94,"4.68","4.90"
"1201",2006-04-07,-0.000980153781090906,-0.00697901711599589,27.5332,67.11,1374.14,0.0215902138601388,1295.5,-0.0103973231184754,33.8466,0.000812819538231423,3.98,5.35,6.1,6.39,6.61,6.73,6.84,6.93,6.97,6.98,"4.69","4.97"
"1202",2006-04-11,0.00634667609532719,0.0207926092857711,27.7085,68.52,1395.03,-0.00977266886949406,1286.57,-0.00776569130617192,33.5356,-0.00433819505964711,4.03,5.47,6.23,6.5,6.69,6.77,6.85,6.92,6.95,6.96,"4.70","4.93"
"1203",2006-04-12,-0.00103993278696564,0.0147764531237963,27.6797,69.54,1419.4,0.0173183266903099,1288.12,0.00120402859159821,33.5782,0.0012694857308381,4.03,5.47,6.2,6.45,6.63,6.74,6.84,6.92,6.96,6.97,"4.70","4.98"
"1204",2006-04-13,-0.000621587163278594,-0.00215936166825793,27.6625,69.39,1395.57,-0.0169313131400052,1289.12,0.000776024002564426,33.6072,0.000863282850173785,4.06,5.5,6.19,6.42,6.59,6.7,6.83,6.93,6.98,6.98,"4.70","5.05"
"1205",2006-04-18,-0.00104528176965028,0.022514487625434,27.6336,70.97,1441.52,0.00831741759845297,1307.65,0.0172161384143044,33.6577,0.0033570161253826,4.06,5.52,6.21,6.45,6.63,6.75,6.85,6.94,6.98,6.98,"4.72","4.99"
"1206",2006-04-19,-0.00239488095682133,0.0239465709596525,27.5675,72.69,1457.57,0.0110725530970616,1309.93,0.0017420675407145,33.7702,0.00333690073069851,4.15,5.63,6.34,6.56,6.73,6.83,6.93,7.02,7.05,7.05,"4.73","5.04"
"1207",2006-04-20,-0.0037250758561128,-0.00165221020649855,27.465,72.57,1449.19,-0.00576588587732457,1311.46,0.00116731976068886,33.9303,0.00472966369374568,4.1,5.57,6.26,6.48,6.63,6.72,6.83,6.92,6.97,6.99,"4.73","5.04"
"1208",2006-04-21,5.82542653209393e-05,0.0187023402184403,27.4666,73.94,1458.53,0.0064242995357592,1311.28,-0.000137261032571034,33.8993,-0.000914055284370599,4.07,5.52,6.24,6.5,6.7,6.81,6.92,7,7.03,7.03,"4.75","5.01"
"1209",2006-04-25,-0.00122040754896272,-0.0147141619280681,27.4331,72.86,1454.64,-0.0109936294691422,1301.74,-0.00488151629352591,33.9485,0.00398158198208262,4.18,5.69,6.36,6.56,6.72,6.82,6.92,6.99,7.02,7.02,"4.79","5.07"
"1210",2006-04-26,-0.000317185437649994,0.00820124881110349,27.4244,73.46,1500.65,0.0311399002507212,1305.41,0.00281533661206419,33.9596,0.000326912403641182,4.08,5.55,6.28,6.52,6.71,6.82,6.92,6.99,7.02,7.03,"4.79","5.12"
"1211",2006-04-27,-0.00117847741968968,-0.0229958498031294,27.3921,71.79,1451.06,-0.0336040237400363,1309.72,0.00329620623245218,34.0073,0.00140362464174148,4.16,5.67,6.32,6.5,6.64,6.74,6.84,6.93,6.96,6.98,"4.78","5.09"
"1212",2006-04-28,-0.00109580645875482,0.00500209463148832,27.3621,72.15,1486.85,0.0243654643067389,1310.61,0.000679303777939768,34.0631,0.00163947949472025,4.22,5.75,6.47,6.69,6.85,6.94,7.02,7.08,7.1,7.08,"4.77","5.07"
"1213",2006-05-03,-0.00438426106774522,0.0216624867816793,27.2424,73.73,1531.1,-0.0047629842024044,1307.85,-0.00408995404280317,34.2546,0.00187010977109645,4.19,5.73,6.44,6.64,6.78,6.87,6.96,7.03,7.05,7.05,"4.82","5.15"
"1214",2006-05-04,-0.00306609996568928,-0.025968348007615,27.159,71.84,1560.74,0.019173636434241,1312.25,0.00335865359047555,34.367,0.00327593936955633,4.04,5.52,6.24,6.48,6.67,6.78,6.89,6.97,7,7,"4.80","5.16"
"1215",2006-05-05,0.00182094132258392,-0.00866774614431256,27.2085,71.22,1562.02,0.000819787669680322,1325.76,0.0102426587566278,34.2882,-0.00229552997013376,4.2,5.68,6.39,6.63,6.8,6.89,6.98,7.03,7.05,7.05,"4.83","5.12"
"1216",2006-05-11,-0.00636381202473718,0.0136663680491488,27.0359,72.2,1534.51,-0.00600340955702026,1305.92,-0.0128807267848585,34.5438,0.00213000032713637,4.14,5.55,6.22,6.44,6.62,6.73,6.83,6.9,6.94,6.97,"4.82","5.14"
"1217",2006-05-12,0.00146364747796094,-0.0125437184785304,27.0755,71.3,1483.62,-0.0337260645721288,1291.24,-0.0113047762472692,34.4779,-0.00190954496990369,4.05,5.44,6.18,6.46,6.67,6.76,6.84,6.89,6.92,6.95,"4.85","5.19"
"1218",2006-05-16,-0.00580804756003654,-0.0377295393907042,26.9187,68.66,1403.95,0.0041039973381178,1292.08,-0.00187119726133471,34.7359,0.00134533495936279,4.22,5.68,6.38,6.63,6.81,6.89,6.94,6.98,6.99,7.01,"4.83","5.10"
"1219",2006-05-17,0.0037894282603992,-0.0167429377418443,27.0209,67.52,1343.86,-0.0437436224252985,1270.32,-0.0169844857124159,34.6165,-0.00344328726819655,4.15,5.57,6.27,6.53,6.71,6.8,6.86,6.9,6.93,6.97,"4.83","5.16"
"1220",2006-05-18,-0.00237134636798252,-0.00192721132957594,26.9569,67.39,1308.48,-0.0266799118144266,1261.81,-0.00672163912629495,34.7016,0.00245534839396273,4.08,5.47,6.22,6.51,6.72,6.8,6.86,6.89,6.92,6.97,"4.83","5.08"
"1221",2006-05-19,0.00405011734013331,-0.00684934184557467,27.0663,66.93,1265.87,-0.0331065253686984,1267.03,0.00412838092875242,34.5095,-0.0055511469489795,4.04,5.42,6.19,6.5,6.72,6.81,6.86,6.89,6.92,6.97,"4.82","5.05"
"1222",2006-05-23,0.00111515664366173,0.0300243303306489,27.0965,68.97,1265.89,0.101454351372543,1256.58,-0.00435948519630403,34.4532,-0.00421711799166281,4.1,5.52,6.27,6.55,6.73,6.8,6.84,6.89,6.92,6.97,"4.84","5.07"
"1223",2006-05-24,-0.00402706700015986,-0.00756807570874192,26.9876,68.45,1216.22,-0.0400277438789479,1258.57,0.00158241092201312,34.6764,0.0064574589060745,4.06,5.45,6.22,6.52,6.74,6.83,6.89,6.94,6.97,7.01,"4.82","5.03"
"1224",2006-05-25,0.00108139347333071,0.000876168280349724,27.0168,68.51,1274.37,0.0467042506146107,1272.88,0.0113058937991134,34.5815,-0.00274048330641113,4.12,5.53,6.26,6.54,6.73,6.79,6.84,6.88,6.91,6.97,"4.82","5.07"
"1225",2006-05-26,0.000788087707216854,0.0197997652510479,27.0381,69.88,1341.99,0.0517016481099207,1280.16,0.00570302050221276,34.5385,-0.00124421312347324,4.21,5.65,6.33,6.57,6.72,6.78,6.83,6.87,6.91,6.97,"4.84","5.06"
"1226",2006-05-30,0.0010017874054417,-0.000858983588965888,27.0652,69.82,1303.53,-0.00788578920876755,1259.84,-0.0160003413464413,34.4973,-0.00146570678508121,4.24,5.65,6.3,6.53,6.67,6.74,6.78,6.82,6.85,6.92,"4.84","5.09"
"1227",2006-05-31,-0.00300467207987631,-0.0327564041128068,26.984,67.57,1281.5,-0.0170447022643143,1270.09,0.00810303532811006,34.6367,0.00403275346205809,4.24,5.64,6.27,6.5,6.67,6.76,6.83,6.88,6.92,6.97,"4.86","5.12"
"1228",2006-06-01,-0.00179897859142403,0.0176035057676616,26.9355,68.77,1298.84,0.0134402916097047,1285.71,0.0122233308406714,34.7064,0.00201029441928978,4.17,5.57,6.25,6.52,6.72,6.81,6.87,6.91,6.94,6.98,"4.83","5.11"
"1229",2006-06-02,0.00414576320546016,-0.00510242378228606,27.0474,68.42,1363.49,0.0485760307781783,1288.22,0.00195032560762875,34.5368,-0.00489868576724338,4.14,5.54,6.25,6.53,6.73,6.82,6.88,6.93,6.96,7,"4.81","5.00"
"1230",2006-06-06,-0.012594039177061,-0.00248774548438953,26.7089,68.25,1277.48,-0.0657740782475984,1263.85,-0.00113872712115891,34.58,0.00415552798478831,4.11,5.56,6.25,6.51,6.69,6.76,6.79,6.81,6.83,6.88,"4.86","5.01"
"1231",2006-06-07,0.000905654790393066,-0.015950714786296,26.7331,67.17,1270.94,-0.0051326032265202,1256.15,-0.00611113012985036,34.5392,-0.00118056935666866,4.11,5.56,6.26,6.51,6.69,6.76,6.81,6.85,6.87,6.9,"4.86","5.02"
"1232",2006-06-08,0.00466867671539491,-0.0212149685308486,26.8582,65.76,1173.11,-0.0800984422536778,1257.93,0.00141602518410482,34.3704,-0.00489918204801036,4.13,5.57,6.24,6.47,6.66,6.76,6.82,6.86,6.89,6.92,"4.87","5.00"
"1233",2006-06-09,0.000815061184011826,0.0499770392092491,26.8801,69.13,1191.66,0.0156889511409429,1252.3,-0.00448565226304778,34.3366,-0.000983888183929802,4.09,5.51,6.23,6.5,6.71,6.81,6.87,6.92,6.94,6.96,"4.88","4.98"
"1234",2006-06-14,0.0075421427609863,-0.0536333504123597,27.0836,65.52,1149.34,0.0601456572405986,1230.04,0.00517580514222648,34.0576,-0.00243701209935629,4.2,5.68,6.37,6.61,6.79,6.87,6.93,6.97,6.98,6.99,"4.90","5.05"
"1235",2006-06-15,0.000217820284359771,0.00790517950711347,27.0895,66.04,1203.25,0.0458383646205304,1256.16,0.0210127592870535,34.0705,0.000378698368343454,4.15,5.59,6.32,6.6,6.81,6.9,6.95,6.99,7.01,7.02,"4.85","5.10"
"1236",2006-06-16,-0.00194359929935799,-0.0157195148355499,27.0369,65.01,1180.55,-0.0190457976202462,1251.54,-0.00368465544285435,34.1206,0.00146940023007092,4.08,5.49,6.25,6.56,6.79,6.88,6.94,6.97,6.99,7.01,"4.88","5.13"
"1237",2006-06-20,3.69858048523424e-05,0.0386229933477057,27.0379,67.57,1235.19,0.0293616860068868,1240.12,-1.6127341488934e-05,34.0623,-0.00246889089881501,4.12,5.51,6.24,6.53,6.74,6.84,6.9,6.94,6.96,7,"4.92","5.15"
"1238",2006-06-21,0.00026255988642579,0.00884048781061071,27.045,68.17,1227.95,-0.00587869211705164,1252.2,0.00969385520089953,34.0307,-0.000928142460120117,4.14,5.52,6.26,6.56,6.78,6.87,6.93,6.98,7,7.03,"4.92","5.16"
"1239",2006-06-22,-0.00106175777113006,0.02075998196568,27.0163,69.6,1193.02,-0.0288582048490259,1245.6,-0.0052846627914216,34.0919,0.00179676102980759,4.12,5.48,6.22,6.53,6.78,6.89,6.94,6.98,6.99,7.02,"4.92","5.20"
"1240",2006-06-23,-0.00157436303242416,0.00444413318351981,26.9738,69.91,1198.03,0.00419063368134231,1244.5,-0.000883498712141767,34.1596,0.0019838398336579,4.09,5.46,6.2,6.51,6.74,6.84,6.9,6.94,6.96,6.99,"4.98","5.23"
"1241",2006-06-27,0.00474519113847182,0.0191264596537963,27.1021,71.26,1247.75,0.0366149346272428,1239.2,-0.00912544087164959,33.9508,-0.00218606975676262,4.22,5.63,6.32,6.59,6.8,6.91,7,7.06,7.08,7.08,"5.05","5.21"
"1242",2006-06-28,-0.00253807711684589,0.00699205757285079,27.0334,71.76,1270.2,0.017832439019156,1246,0.00547241024473962,34.0486,0.00287649795248346,4.18,5.59,6.29,6.56,6.78,6.89,6.98,7.03,7.05,7.07,"5.01","5.25"
"1243",2006-06-29,0.00102413378147851,0.01740615847695,27.0611,73.02,1292.2,0.0171718237551907,1272.87,0.0213357730212294,34.0077,-0.00120194618055741,4.12,5.52,6.22,6.49,6.68,6.76,6.82,6.88,6.93,6.98,"5.01","5.22"
"1244",2006-06-30,0.000657554512056144,0.00246204473977512,27.0789,73.2,1331.39,0.0298773171235398,1270.2,-0.00209982499975324,33.9759,-0.000935519811227077,4.28,5.68,6.29,6.5,6.67,6.75,6.81,6.87,6.92,6.97,"5.01","5.15"
"1245",2006-07-04,-0.007614155898315,-0.000409920071327264,26.8735,73.17,1374.21,0.0145647697530575,NA,NA,34.3578,0.00348416661846185,4.07,5.41,6.16,6.48,6.72,6.81,6.85,6.89,6.92,6.96,NA,NA
"1246",2006-07-05,-0.00125853624291075,-0.00397124794423578,26.8397,72.88,1312.79,-0.0457243770912909,1270.91,-0.00727532510115004,34.3978,0.00116354171915494,4.18,5.59,6.3,6.58,6.76,6.82,6.86,6.9,6.93,6.97,"5.01","5.23"
"1247",2006-07-06,0.000603401414325279,0.00328767419419171,26.8559,73.12,1367.2,0.0406102093610323,1274.08,0.00249117021237739,34.3648,-0.000959824164108563,4.05,5.41,6.15,6.46,6.69,6.77,6.82,6.87,6.9,6.94,"5.00","5.19"
"1248",2006-07-07,0.00205330479267515,0.0138532705766915,26.9111,74.14,1367.38,0.000131647273263215,1265.48,-0.0067728526788686,34.2821,-0.00240943261847641,4.13,5.52,6.26,6.56,6.76,6.82,6.85,6.89,6.91,6.95,"5.02","5.14"
"1249",2006-07-11,-0.00205702837617734,-0.0135797850013511,26.8558,73.14,1368.63,-0.0115216012722204,1272.52,0.00407897063780569,34.3647,0.000657867949462992,4.04,5.38,6.1,6.41,6.67,6.77,6.83,6.87,6.89,6.91,"5.05","5.10"
"1250",2006-07-12,0.0021090501658873,-0.00136817643452207,26.9125,73.04,1376.3,0.00558849949689976,1258.6,-0.0109991943006704,34.2354,-0.00376967826921029,4.13,5.52,6.25,6.54,6.76,6.84,6.88,6.91,6.93,6.94,"5.06","5.10"
"1251",2006-07-13,-0.00169209497508324,0.0295428512854172,26.867,75.23,1307.77,-0.0510753424087736,1242.29,-0.0130435414910463,34.3011,0.00191722717456482,4.09,5.46,6.18,6.48,6.73,6.83,6.89,6.93,6.94,6.95,"5.05","5.08"
"1252",2006-07-14,0.00192987441348358,0.011892317745991,26.9189,76.13,1313.09,0.00405974169303011,1236.2,-0.00491429237661378,34.222,-0.00230871151873047,4.16,5.56,6.23,6.49,6.69,6.78,6.83,6.88,6.91,6.93,"5.06","5.07"
"1253",2006-07-18,0.000326854437544561,-0.0106967015291696,26.9277,75.32,1296.37,0.014905698811107,1236.86,0.00191798063935351,34.0151,-0.00392290263499912,4.1,5.47,6.16,6.45,6.69,6.79,6.86,6.91,6.94,6.95,"5.13","5.13"
"1254",2006-07-19,0.0033996299455733,-0.0503713392186649,27.0194,71.62,1332.11,0.0271961002793905,1259.81,0.0183850059779698,33.8661,-0.00439002961934642,4.12,5.51,6.16,6.43,6.67,6.78,6.84,6.88,6.9,6.91,"5.11","5.06"
"1255",2006-07-20,0.00133148917124374,0.0130394412365946,27.0554,72.56,1328.61,-0.00263086835049265,1249.13,-0.00851360694832069,33.8247,-0.00122320921490164,4.11,5.5,6.19,6.47,6.71,6.81,6.86,6.9,6.92,6.92,"5.08","5.03"
"1256",2006-07-21,-0.00325788658991023,0.00549753995919456,26.9674,72.96,1315.41,-0.00998487883405072,1240.29,-0.0071020857526308,33.9789,0.00454843889836285,4.11,5.51,6.21,6.48,6.7,6.78,6.83,6.88,6.9,6.91,"5.10","5.05"
