"rub","oil","rub_val","oil_val"
"2005-10-13",0.00240638647667365,-0.00720331450387916,28.625,59.48
"2005-10-14",-0.000908709694852961,-0.0174684336738768,28.599,58.45
"2005-10-18",-0.0024471331930444,0.00682014578820833,28.5291,58.85
"2005-10-19",0.00297148955763609,-0.0123099519930265,28.614,58.13
"2005-10-20",0.00200748948025178,-0.0189291056072188,28.6715,57.04
"2005-10-21",-0.0017314389577593,-0.00175469425614898,28.6219,56.94
"2005-10-25",0.000101315883796968,0.0307823024563687,28.6248,58.72
"2005-10-26",-0.00056260757859216,-0.00272851465320395,28.6087,58.56
"2005-10-27",-0.0050953292184386,-0.00788620579519063,28.4633,58.1
"2005-10-28",0.000561969436628433,0.0233063198606367,28.4793,59.47
"2005-11-01",0.000831837302692659,-0.04787415538229,28.503,56.69
"2005-11-02",0.00273281650002986,0.0319416149669173,28.581,58.53
"2005-11-03",-1.74942924875235e-05,0.0172768524981795,28.5805,59.55
"2005-11-04",-0.000913627286142224,0.0154964360699684,28.5544,60.48
"2005-11-08",0.00715015338229398,-0.0437680737803643,28.7593,57.89
"2005-11-09",0.00276397702274729,-0.00311418936803816,28.8389,57.71
"2005-11-10",-0.000378033156969009,-0.0327609432076653,28.828,55.85
"2005-11-11",-0.000503109749255342,-0.02814529857532,28.8135,54.3
"2005-11-15",0.000399038842183473,0.00275862243907988,28.825,54.45
"2005-11-16",0.000877325358438955,-0.0142423567155432,28.8503,53.68
"2005-11-17",-0.000426429629106314,0.00223297450431239,28.838,53.8
"2005-11-18",0.00131683839245936,-0.0180049875136141,28.876,52.84
"2005-11-22",-0.00352122201454947,0.0255969136181223,28.7745,54.21
"2005-11-23",0.0012607385846083,-0.00889388853151684,28.8108,53.73
"2005-11-24",-0.00292331296603145,-0.00597351038905113,28.7267,53.41
"2005-11-25",0.000497670875818855,-0.00487988956372194,28.741,53.15
"2005-11-29",0.00447139128757508,0.00169188873895391,28.8698,53.24
"2005-11-30",-0.00481242573883951,0.000187811062623484,28.7312,53.25
"2005-12-01",0.00166926368607298,0.00748366448717305,28.7792,53.65
"2005-12-02",0.00127788444203091,0.0232140122140737,28.816,54.91
"2005-12-06",0.00628917660623609,0.0139255347353831,28.9978,55.68
"2005-12-07",-0.00295285492946403,-0.00920168874182477,28.9123,55.17
"2005-12-08",0.000477191632613281,0.0195644757773714,28.9261,56.26
"2005-12-09",0.00185818448797273,0.0162203838324549,28.9799,57.18
"2005-12-13",-0.00424642303468453,0.0340414509484332,28.8571,59.16
"2005-12-14",-0.00498866775096963,0.00724213691628869,28.7135,59.59
"2005-12-15",-0.00183008181867361,0.00134160677510303,28.661,59.67
"2005-12-16",0.000983431697632144,-0.0264916154469763,28.6892,58.11
"2005-12-20",-0.00171640323181778,-0.0355585233606796,28.64,56.08
"2005-12-21",0.000869035686898815,-0.000535093208165703,28.6649,56.05
"2005-12-22",0.00341298448239677,0.0220564742025249,28.7629,57.3
"2005-12-23",0.00267695015500766,-0.0179613914745055,28.84,56.28
"2005-12-28",-0.000773530720508607,0.0111318403688442,28.8177,56.91
"2005-12-29",-0.00244941050006915,0.0141326612906376,28.7472,57.72
"2005-12-30",0.00148773342791393,0.0106842305339052,28.79,58.34
"2006-01-11",-0.0107522848436152,0.0533994054543204,28.4821,61.54
"2006-01-12",4.56416603111198e-05,0.0226533905964606,28.4834,62.95
"2006-01-13",-0.00305204175028805,-0.0220036179940019,28.3966,61.58
"2006-01-17",-0.00338288036487293,0.0262835642911174,28.3007,63.22
"2006-01-18",-0.00109597963256486,0.00599276355860483,28.2697,63.6
"2006-01-19",0.00115251373854611,0.000628733123509547,28.3023,63.64
"2006-01-20",-0.000565484936059958,0.0199135391768044,28.2863,64.92
"2006-01-24",-0.00834617669324227,-0.0170891217962931,28.0512,63.82
"2006-01-25",-0.00219125370953946,-0.0191416110928784,27.9898,62.61
"2006-01-26",-0.000332319108012229,0.00509798778162307,27.9805,62.93
"2006-01-27",-0.000382482314856037,0.0315947455777664,27.9698,64.95
"2006-01-31",0.00538060327710696,-0.0274716823312447,28.1207,63.19
"2006-02-01",0.000348437014646801,0.0380392054365262,28.1305,65.64
"2006-02-02",-0.000935365598732128,-0.0333028530395316,28.1042,63.49
"2006-02-03",0.00305182111403581,-0.0150760611526634,28.1901,62.54
"2006-02-07",0.00158794893802048,-0.0144953415777802,28.2349,61.64
"2006-02-08",0.000619608321158138,-0.0133923282026964,28.2524,60.82
"2006-02-09",0.000417576434939791,-0.00197498418376592,28.2642,60.7
"2006-02-10",-0.0005166879708959,-0.0172819189788502,28.2496,59.66
"2006-02-14",-0.000449664971771919,-0.0235743979316195,28.2369,58.27
"2006-02-15",-0.00186099984055751,-0.0103502735276616,28.1844,57.67
"2006-02-16",0.000532067734131804,-0.0155529565824962,28.1994,56.78
"2006-02-17",0.000818831031591606,0.0271038133947502,28.2225,58.34
"2006-02-21",-0.00274626021492991,0.0171641566161018,28.1451,59.35
"2006-02-22",0.00162241164246486,-0.0108420509795825,28.1908,58.71
"2006-02-23",-0.000287369067229883,0,28.1827,58.71
"2006-02-27",-0.000983355807288213,0.0123573303334092,28.155,59.44
"2006-02-28",-0.0011621027902926,0.00570375644628814,28.1223,59.78
"2006-03-01",-4.26716734828801e-05,0.0221679880024733,28.1211,61.12
"2006-03-02",-0.0034410566569416,0.0186406240260957,28.0245,62.27
"2006-03-03",0.000121315055347041,0.00672217640151643,28.0279,62.69
"2006-03-07",-0.00525498938639138,-0.0473635223930641,27.881,59.79
"2006-03-08",0.00406260905433624,-0.0231801259332181,27.9945,58.42
"2006-03-10",0.000196447866047237,0.010556883332622,28,59.04
"2006-03-14",0.000282103062332018,0.0551898258304779,28.0079,62.39
"2006-03-15",-0.000535706645573882,0.0116326704149238,27.9929,63.12
"2006-03-16",-0.00536213520239375,-0.0167748961120574,27.8432,62.07
"2006-03-17",-0.000937831880639279,0.0234068484158088,27.8171,63.54
"2006-03-21",-0.00560938480778237,-0.0579919556069731,27.6615,59.96
"2006-03-22",0.00148832666615725,0.0209595922554661,27.7027,61.23
"2006-03-23",0.00128424829613119,0.00861864022665753,27.7383,61.76
"2006-03-24",0.00107014889605031,0.0163806456972868,27.768,62.78
"2006-03-28",0.000180047172845547,0.0240785887329644,27.773,64.31
"2006-03-29",0.00104003795256642,0.00882426966038551,27.8019,64.88
"2006-03-30",8.63213095478954e-05,0.0163574693561662,27.8043,65.95
"2006-03-31",-0.00150089379929685,0.00166654079932008,27.7626,66.06
"2006-04-04",0.000399738554704279,-0.00196984683743521,27.7737,65.93
"2006-04-05",-0.00294235578935862,0.0122109001980196,27.6921,66.74
"2006-04-06",-0.00477447094731782,0.012507607962916,27.5602,67.58
"2006-04-07",-0.000980153781090906,-0.00697901711599589,27.5332,67.11
"2006-04-11",0.00634667609532719,0.0207926092857711,27.7085,68.52
"2006-04-12",-0.00103993278696564,0.0147764531237963,27.6797,69.54
"2006-04-13",-0.000621587163278594,-0.00215936166825793,27.6625,69.39
"2006-04-18",-0.00104528176965028,0.022514487625434,27.6336,70.97
"2006-04-19",-0.00239488095682133,0.0239465709596525,27.5675,72.69
"2006-04-20",-0.0037250758561128,-0.00165221020649855,27.465,72.57
"2006-04-21",5.82542653209393e-05,0.0187023402184403,27.4666,73.94
"2006-04-25",-0.00122040754896272,-0.0147141619280681,27.4331,72.86
"2006-04-26",-0.000317185437649994,0.00820124881110349,27.4244,73.46
"2006-04-27",-0.00117847741968968,-0.0229958498031294,27.3921,71.79
"2006-04-28",-0.00109580645875482,0.00500209463148832,27.3621,72.15
"2006-05-03",-0.00438426106774522,0.0216624867816793,27.2424,73.73
"2006-05-04",-0.00306609996568928,-0.025968348007615,27.159,71.84
"2006-05-05",0.00182094132258392,-0.00866774614431256,27.2085,71.22
"2006-05-11",-0.00636381202473718,0.0136663680491488,27.0359,72.2
"2006-05-12",0.00146364747796094,-0.0125437184785304,27.0755,71.3
"2006-05-16",-0.00580804756003654,-0.0377295393907042,26.9187,68.66
"2006-05-17",0.0037894282603992,-0.0167429377418443,27.0209,67.52
"2006-05-18",-0.00237134636798252,-0.00192721132957594,26.9569,67.39
"2006-05-19",0.00405011734013331,-0.00684934184557467,27.0663,66.93
"2006-05-23",0.00111515664366173,0.0300243303306489,27.0965,68.97
"2006-05-24",-0.00402706700015986,-0.00756807570874192,26.9876,68.45
"2006-05-25",0.00108139347333071,0.000876168280349724,27.0168,68.51
"2006-05-26",0.000788087707216854,0.0197997652510479,27.0381,69.88
"2006-05-30",0.0010017874054417,-0.000858983588965888,27.0652,69.82
"2006-05-31",-0.00300467207987631,-0.0327564041128068,26.984,67.57
"2006-06-01",-0.00179897859142403,0.0176035057676616,26.9355,68.77
"2006-06-02",0.00414576320546016,-0.00510242378228606,27.0474,68.42
"2006-06-06",-0.012594039177061,-0.00248774548438953,26.7089,68.25
"2006-06-07",0.000905654790393066,-0.015950714786296,26.7331,67.17
"2006-06-08",0.00466867671539491,-0.0212149685308486,26.8582,65.76
"2006-06-09",0.000815061184011826,0.0499770392092491,26.8801,69.13
"2006-06-14",0.0075421427609863,-0.0536333504123597,27.0836,65.52
"2006-06-15",0.000217820284359771,0.00790517950711347,27.0895,66.04
"2006-06-16",-0.00194359929935799,-0.0157195148355499,27.0369,65.01
"2006-06-20",3.69858048523424e-05,0.0386229933477057,27.0379,67.57
"2006-06-21",0.00026255988642579,0.00884048781061071,27.045,68.17
"2006-06-22",-0.00106175777113006,0.02075998196568,27.0163,69.6
"2006-06-23",-0.00157436303242416,0.00444413318351981,26.9738,69.91
"2006-06-27",0.00474519113847182,0.0191264596537963,27.1021,71.26
"2006-06-28",-0.00253807711684589,0.00699205757285079,27.0334,71.76
"2006-06-29",0.00102413378147851,0.01740615847695,27.0611,73.02
"2006-06-30",0.000657554512056144,0.00246204473977512,27.0789,73.2
"2006-07-04",-0.007614155898315,-0.000409920071327264,26.8735,73.17
"2006-07-05",-0.00125853624291075,-0.00397124794423578,26.8397,72.88
"2006-07-06",0.000603401414325279,0.00328767419419171,26.8559,73.12
"2006-07-07",0.00205330479267515,0.0138532705766915,26.9111,74.14
"2006-07-11",-0.00205702837617734,-0.0135797850013511,26.8558,73.14
"2006-07-12",0.0021090501658873,-0.00136817643452207,26.9125,73.04
"2006-07-13",-0.00169209497508324,0.0295428512854172,26.867,75.23
"2006-07-14",0.00192987441348358,0.011892317745991,26.9189,76.13
"2006-07-18",0.000326854437544561,-0.0106967015291696,26.9277,75.32
"2006-07-19",0.0033996299455733,-0.0503713392186649,27.0194,71.62
"2006-07-20",0.00133148917124374,0.0130394412365946,27.0554,72.56
"2006-07-21",-0.00325788658991023,0.00549753995919456,26.9674,72.96
"2006-07-25",-0.00167378963064338,-0.00646272445328951,26.9223,72.49
"2006-07-26",-0.000557314205873678,0.0173679579355521,26.9073,73.76
"2006-07-27",0.00298728677985073,0.0214600510197691,26.9878,75.36
"2006-07-28",-0.00537610734786812,-0.0188874411112987,26.8431,73.95
"2006-08-01",-0.000872112580153469,0.0324626083964595,26.8197,76.39
"2006-08-02",0.000816230736708608,0.0161021528643205,26.8416,77.63
"2006-08-03",-0.00302600315599532,-0.0175431696853706,26.7605,76.28
"2006-08-04",0.00162421042156519,0.00327204008961135,26.804,76.53
"2006-08-08",-0.00402989693084938,0.01812816703364,26.6962,77.93
"2006-08-09",0.0014448543622664,0.00422562892679674,26.7348,78.26
"2006-08-10",0.000160826122997094,-0.0333905654611904,26.7391,75.69
"2006-08-11",-0.0024451034313123,-0.00662780793114052,26.6738,75.19
"2006-08-15",0.00542505260987145,-0.0217809094457626,26.8189,73.57
"2006-08-16",0.000551697415424151,-0.0123086893156284,26.8337,72.67
"2006-08-17",-0.00198828358805294,-0.031451330901638,26.7804,70.42
"2006-08-18",-0.00216436950530494,0.0124190136933437,26.7225,71.3
"2006-08-22",-0.000655093374230222,0.0106027778996969,26.705,72.06
"2006-08-23",-0.000322088936782363,-0.013130514114298,26.6964,71.12
"2006-08-24",0.00243182592747751,0.00392927813988956,26.7614,71.4
"2006-08-25",0.000930012000317998,0.0163915324393855,26.7863,72.58
"2006-08-29",-0.000713305416447114,-0.0798475397998449,26.7672,67.01
"2006-08-30",-0.000844673561483964,0.00208706098416726,26.7446,67.15
"2006-08-31",-0.000250549246390844,0.00756624038331566,26.7379,67.66
"2006-09-01",-0.000314210156809813,0.0409756924332218,26.7295,70.49
"2006-09-05",-0.000273143793195985,-0.0667256181421992,26.7222,65.94
"2006-09-06",-0.00305831266733641,-0.00807008567046359,26.6406,65.41
"2006-09-07",0.00115546231342816,-0.0136998987161133,26.6714,64.52
"2006-09-08",-2.24962599976538e-05,-0.00341562201343441,26.6708,64.3
"2006-09-12",0.00470194797884,-0.0327224326624471,26.7965,62.23
"2006-09-13",-0.000750379424789211,-0.0153836731487906,26.7764,61.28
"2006-09-14",0.000806355317852284,-0.00868644321167807,26.798,60.75
"2006-09-15",0.000130598233378088,-0.00859651516502814,26.8015,60.23
"2006-09-19",0.000123119857336433,0.0373159384976463,26.8048,62.52
"2006-09-20",-0.00124308712203393,-0.0564248001956927,26.7715,59.09
"2006-09-21",0.000966979050088519,0.0030415704421635,26.7974,59.27
"2006-09-22",-0.00112013871560348,-0.0077913673278822,26.7674,58.81
"2006-09-26",-0.00377663318334161,-0.0047724651687351,26.6665,58.53
"2006-09-27",0.00224000333394928,-0.0160168756012839,26.7263,57.6
"2006-09-28",0.00254481113855617,0.0520915867784859,26.7944,60.68
"2006-09-29",-0.0016659137801946,-0.0265524491227482,26.7498,59.09
"2006-10-03",0.00168084216128652,-0.048722473111395,26.7948,56.28
"2006-10-04",-0.00229037824094765,-0.0082070041380122,26.7335,55.82
"2006-10-05",0.00125606084483281,0.0371031570003566,26.7671,57.93
"2006-10-06",0.00049302114640034,-0.0179400439762475,26.7803,56.9
"2006-10-10",0.00415858343173733,0.0156934345460465,26.8919,57.8
"2006-10-11",-0.000107844978526226,-0.000865426276428822,26.889,57.75
"2006-10-12",0.00240329816823498,0.00207576618384453,26.9537,57.87
"2006-10-13",-0.000107597696029052,0.0188297244266654,26.9508,58.97
"2006-10-17",0.000675076713607515,0.0194800450390646,26.969,60.13
"2006-10-18",-0.000908863334284794,-0.0273112052513326,26.9445,58.51
"2006-10-19",-0.000582849034473841,-0.0132475055653556,26.9288,57.74
"2006-10-20",0.000233922906760434,0.00345781810641531,26.9351,57.94
"2006-10-24",-0.00203287227054012,-0.0241059707528869,26.8804,56.56
"2006-10-25",0.00186950330508213,0.0386697508258462,26.9307,58.79
"2006-10-26",-0.00104768070928142,-0.000510421108487084,26.9025,58.76
"2006-10-27",-0.00267991897313707,-0.0131907694173273,26.8305,57.99
"2006-10-31",-0.00309081178227349,-0.0326001529342413,26.7477,56.13
"2006-11-01",0.00124792651187941,0.0042666731393757,26.7811,56.37
"2006-11-02",-0.00196600299543689,-0.00195329903177289,26.7285,56.26
"2006-11-03",-2.9931046354231e-05,0.00514139950041865,26.7277,56.55
"2006-11-08",-0.000220769138119494,0.0110789843320364,26.7218,57.18
"2006-11-09",-0.000651365832314698,0.043462785776824,26.7044,59.72
"2006-11-10",-0.000232198433329346,-0.00908332569892606,26.6982,59.18
"2006-11-14",-0.00295587413440286,-0.0218662623931141,26.6194,57.9
"2006-11-15",0.00118264787964302,0.00120825077269189,26.6509,57.97
"2006-11-16",0.000146325815324145,0.0260506771999425,26.6548,59.5
"2006-11-17",1.12549451416284e-05,-0.0427496215080936,26.6551,57.01
"2006-11-21",-0.000559148757515383,0.0432536961218083,26.6402,59.53
"2006-11-22",0.000547893812373683,-0.0147223236159938,26.6548,58.66
"2006-11-23",-0.00159948970590431,0.0175739568492514,26.6122,59.7
"2006-11-24",-0.00211404640107115,0.0169411126888181,26.556,60.72
"2006-11-28",-0.00715765319961733,0.00820080042989188,26.3666,61.22
"2006-11-29",-0.000618397535494178,0.014755030558336,26.3503,62.13
"2006-11-30",-0.00135194172305386,0.0352633580485799,26.3147,64.36
"2006-12-01",-0.000250841841734178,0.00588692637391575,26.3081,64.74
"2006-12-05",-0.00390374817118426,-0.0169799234946827,26.2056,63.65
"2006-12-06",-0.000824591186949759,0.000785237574702162,26.184,63.7
"2006-12-07",0.000164208942882615,-0.00835505766750871,26.1883,63.17
"2006-12-08",0.000129820542373874,0.00788398911832501,26.1917,63.67
"2006-12-12",0.00403891620390959,-0.0172677557881979,26.2977,62.58
"2006-12-13",-0.00140034194265463,-0.0110871224894659,26.2609,61.89
"2006-12-14",-0.00105535679518155,0.0153923192849864,26.2332,62.85
"2006-12-15",0.00119243333360441,0.000954198545681818,26.2645,62.91
"2006-12-19",0.0047063021672589,-0.0115109184661403,26.3884,62.19
"2006-12-20",-0.000204656310761165,0.0150018772637364,26.383,63.13
"2006-12-21",-0.00406769407162753,-0.0159671283039318,26.2759,62.13
"2006-12-22",0.000642968176204271,-0.00338573479413081,26.2928,61.92
"2006-12-27",0.00255257218941798,-0.0198995312160191,26.36,60.7
"2006-12-28",-0.000891899900669832,-0.0214811356978026,26.3365,59.41
"2006-12-29",0.00160863842988078,-0.00760331448656879,26.3789,58.96
"2007-01-10",0.0025593762432701,-0.123502378959958,26.4465,52.11
"2007-01-11",0.00163592882981431,-0.0082860094467769,26.4898,51.68
"2007-01-12",0.00159179842670779,-0.0340483543797838,26.532,49.95
"2007-01-16",0.00122418630451331,0.0262783075178521,26.5645,51.28
"2007-01-17",-0.000617555929147192,-0.00175661214292279,26.5481,51.19
"2007-01-18",0.000621320344505105,-0.00705746901068073,26.5646,50.83
"2007-01-19",-0.00114126670378418,0.0283184167412281,26.5343,52.29
"2007-01-23",-0.000486281408188304,0.0308817611490964,26.5214,53.93
"2007-01-24",9.80292354127834e-05,0.0216442785460083,26.524,55.11
"2007-01-25",-0.00136195856327547,0.0101102143002724,26.4879,55.67
"2007-01-26",0.00052463027036641,-0.00684934184557478,26.5018,55.29
"2007-01-30",0.00274698014531247,-0.0109111829911603,26.5747,54.69
"2007-01-31",-0.00156662518531318,0.0329136804576455,26.5331,56.52
"2007-02-01",0.000576472044825755,0.00388487156437856,26.5484,56.74
"2007-02-02",-0.0022701314131514,0.00334301358228513,26.4882,56.93
"2007-02-06",0.00153158450823167,0.0193099850529967,26.5288,58.04
"2007-02-07",0.0009607578291959,0.00532693071657802,26.5543,58.35
"2007-02-08",-0.00189602814521824,-0.0192064040443148,26.504,57.24
"2007-02-09",-0.00414000988306104,-0.000524246407812751,26.3945,57.21
"2007-02-13",-0.00201380911088132,-0.0192364530461773,26.3414,56.12
"2007-02-14",0.00130886843314306,-0.0192503920655713,26.3759,55.05
"2007-02-15",-0.00265366439020865,-0.01463887074812,26.306,54.25
"2007-02-16",-0.00283988359290828,0.0455811586242563,26.2314,56.78
"2007-02-20",-0.000697880644976357,-0.0154408960062713,26.2131,55.91
"2007-02-21",-0.000637289062677844,0.0322069191962351,26.1964,57.74
"2007-02-22",1.14518896574183e-05,0.0151257610479572,26.1967,58.62
"2007-02-23",0.00193348787736414,0.0295819889959465,26.2474,60.38
"2007-02-27",-0.00283859146275581,-0.00165755052039808,26.173,60.28
"2007-02-28",-0.00050064109856762,-0.0148745117305259,26.1599,59.39
"2007-03-01",-0.000451173824277998,0.0296944766949886,26.1481,61.18
"2007-03-02",-0.000439899251040845,0.0120228905587143,26.1366,61.92
"2007-03-06",0.00298369125274319,-0.0368462733859663,26.2147,59.68
"2007-03-07",0.00108658573080838,0.0240057881451288,26.2432,61.13
"2007-03-08",-0.000304887346488223,-0.00376956932478271,26.2352,60.9
"2007-03-13",-0.000282103579630453,0.0101291504815372,26.2278,61.52
"2007-03-14",-0.00154535651214732,-0.0102933675769059,26.1873,60.89
"2007-03-15",-0.00145978732903356,-0.00807985267971346,26.1491,60.4
"2007-03-16",-0.00073069356013449,0.00873655931963381,26.13,60.93
"2007-03-20",-0.00337730018420585,-0.0135494472093323,26.0419,60.11
"2007-03-21",-1.92000122885523e-05,0.00116385415082853,26.0414,60.18
"2007-03-22",-0.00030340913033357,0.0228346677212197,26.0335,61.57
"2007-03-23",-0.00240748975993697,0.0245460306240487,25.9709,63.1
