"date","daily.returns"
"1943",2008-03-25,-0.0182327879733831
"1944",2008-03-26,-0.000181946514500865
"1945",2008-03-27,0.0154905754128007
"1946",2008-03-28,0.00570465557305657
"1947",2008-03-31,0.000343948656770488
"1948",2008-04-01,0.00753709390281567
"1949",2008-04-02,0.00735366638555283
"1950",2008-04-03,-0.0131911804791395
"1951",2008-04-04,0.00235132860365352
"1952",2008-04-07,0.0234172728046026
"1953",2008-04-08,-0.0109271009184716
"1954",2008-04-09,0.0155525994316276
"1955",2008-04-10,0.00179436190861815
"1956",2008-04-11,-0.0213353585306768
"1957",2008-04-14,-0.00651602864018681
"1958",2008-04-15,0.0137788565605844
"1959",2008-04-16,0.0176457089375946
"1960",2008-04-17,-0.0106086017546648
"1961",2008-04-18,0.0200516870967251
"1962",2008-04-21,-0.0116399969310118
"1963",2008-04-22,-0.00351561006304287
"1964",2008-04-23,-0.00439403905624771
"1965",2008-04-24,-0.0161673711885467
"1966",2008-04-25,0.0133371100582837
"1967",2008-04-28,0.0038753711560247
"1968",2008-04-29,-0.00422297419685603
"1969",2008-04-30,-0.000557615817160521
"1970",2008-05-04,0.0160754505868692
"1971",2008-05-05,-0.00358296172442793
"1972",2008-05-06,0.00362427416154309
"1973",2008-05-07,0.0261074326468579
"1974",2008-05-08,0.031918475939537
"1975",2008-05-12,0.0145565874884303
"1976",2008-05-13,0.00971120041724585
"1977",2008-05-14,0.0344159736144415
"1978",2008-05-15,-0.00468483551933652
"1979",2008-05-16,0.0253088383877924
"1980",2008-05-19,0.00628716795550001
"1981",2008-05-20,-0.0130594359051309
"1982",2008-05-21,0.0113710155069913
"1983",2008-05-22,-0.0301450435666794
"1984",2008-05-23,0.00779077253354068
"1985",2008-05-26,-0.00775910825928315
"1986",2008-05-27,-0.0203113824296095
"1987",2008-05-28,0.00774669517846209
"1988",2008-05-29,0.0196323376068089
"1989",2008-05-30,0.00881164093459061
"1990",2008-06-02,-0.00489446653825037
"1991",2008-06-03,-0.00772876286580708
"1992",2008-06-04,-0.0311575315164924
"1993",2008-06-05,0.00011395238430572
"1994",2008-06-06,0.00509826886760356
"1995",2008-06-07,-0.0217253339381307
"1996",2008-06-09,0.00841647599792182
"1997",2008-06-10,-0.00913393907935099
"1998",2008-06-11,0.00845533850276781
"1999",2008-06-16,0.00290817061408908
"2000",2008-06-17,0.0133386640576233
"2001",2008-06-18,-0.00296681700376027
"2002",2008-06-19,-0.00138933585615566
"2003",2008-06-20,-0.0104956724359477
"2004",2008-06-23,-0.0155531327759621
"2005",2008-06-24,-0.0220005000139962
"2006",2008-06-25,0.001429333334673
"2007",2008-06-26,-0.00389576218625895
"2008",2008-06-27,0.00479655341375057
"2009",2008-06-30,-0.00695540339764931
"2010",2008-07-01,-0.0350845992340336
"2011",2008-07-02,0.00938173693850913
"2012",2008-07-03,-0.00804788403113762
"2013",2008-07-04,-0.0170843660153791
"2014",2008-07-07,0.00751332705616249
"2015",2008-07-08,-0.00853980240433589
"2016",2008-07-09,-0.00559506878490718
"2017",2008-07-10,0.00230445428526482
"2018",2008-07-11,-0.0228924117658869
"2019",2008-07-14,0.0270414959011132
"2020",2008-07-15,-0.0225694173622247
"2021",2008-07-16,0.00710667235774947
"2022",2008-07-17,0.0290693701475777
"2023",2008-07-18,-0.03998250208648
"2024",2008-07-21,0.00691955054870097
"2025",2008-07-22,-0.0174361840790605
"2026",2008-07-23,-0.00191327980089023
"2027",2008-07-24,-0.0185803234113105
"2028",2008-07-25,-0.0564935884050045
"2029",2008-07-28,-0.0210250808655922
"2030",2008-07-29,-0.0118474566954972
"2031",2008-07-30,0.0423094111273174
"2032",2008-07-31,-0.00391787000868499
"2033",2008-08-01,-0.00186085170904329
"2034",2008-08-04,-0.0279092305662437
"2035",2008-08-05,-0.0379205328975227
"2036",2008-08-06,0.010414573319319
"2037",2008-08-07,0.0160173148046179
"2038",2008-08-08,-0.0538829422806564
"2039",2008-08-11,0.0379789282827198
"2040",2008-08-12,0.0259241031730471
"2041",2008-08-13,-0.0173295263696495
"2042",2008-08-14,0.0141644637778998
"2043",2008-08-15,0.0106301948353166
"2044",2008-08-18,-0.0079482273743916
"2045",2008-08-19,-0.0620087732043457
"2046",2008-08-20,0.0182310835539493
"2047",2008-08-21,0.00570994532607105
"2048",2008-08-22,-0.014329189786748
"2049",2008-08-25,-0.0401572171219589
"2050",2008-08-26,-0.0211678077732275
"2051",2008-08-27,0.00744368684552506
"2052",2008-08-28,0.047019947179455
"2053",2008-08-29,-0.012062588004608
"2054",2008-09-01,0.0127581688975899
"2055",2008-09-02,0.00201080050057504
"2056",2008-09-03,-0.0326683294378397
"2057",2008-09-04,-0.0330927640728219
"2058",2008-09-05,-0.0374760234749165
"2059",2008-09-08,0.0311527330877391
"2060",2008-09-09,-0.0952340314059755
"2061",2008-09-10,-0.0381964293934234
"2062",2008-09-11,-0.0380812941766608
"2063",2008-09-12,0.0585843143492353
"2064",2008-09-15,-0.0637887905368747
"2065",2008-09-16,-0.191777335734465
"2066",2008-09-17,-0.0314013466479085
"2067",2008-09-18,0
"2068",2008-09-19,0.252261234247323
"2069",2008-09-22,0.0061505718504937
"2070",2008-09-23,-0.0317449057608511
"2071",2008-09-24,0.0317358619208365
"2072",2008-09-25,-0.00927669822796332
"2073",2008-09-26,-0.0151482513124175
"2074",2008-09-29,-0.0566221331299309
"2075",2008-09-30,0.00783474920574449
"2076",2008-10-01,-0.010260111621277
"2077",2008-10-02,-0.0411940107129857
"2078",2008-10-03,-0.054278397021937
"2079",2008-10-06,-0.206570808703155
"2080",2008-10-07,-0.00967430512198831
"2081",2008-10-08,-0.154927518000794
"2082",2008-10-09,0.0934742660002474
"2083",2008-10-10,0
"2084",2008-10-13,-0.0497636949952154
"2085",2008-10-14,0.12516402569938
"2086",2008-10-15,-0.090737878141772
"2087",2008-10-16,-0.0955639418276624
"2088",2008-10-17,-0.0443778024179202
"2089",2008-10-20,0.0436915975029806
"2090",2008-10-21,0.0408053921028152
"2091",2008-10-22,-0.0380952337331566
"2092",2008-10-23,-0.0476866848360051
"2093",2008-10-24,-0.153560853753201
"2094",2008-10-27,0
"2095",2008-10-28,0.0405400342872421
"2096",2008-10-29,0.129597477244347
"2097",2008-10-30,0.177841580905083
"2098",2008-10-31,0.00626308279526789
"2099",2008-11-01,0.0466566257907042
"2100",2008-11-05,0.0107256671463607
"2101",2008-11-06,-0.101185323414906
"2102",2008-11-07,0.0355307542617837
"2103",2008-11-10,0.0212350562202892
"2104",2008-11-11,-0.135106640926489
"2105",2008-11-12,0
"2106",2008-11-13,-0.0792724476437733
"2107",2008-11-14,-0.0106846879563878
"2108",2008-11-17,-0.0541535511254455
"2109",2008-11-18,0.0321247241383364
"2110",2008-11-19,-0.0370220511259526
"2111",2008-11-20,-0.0447401096841067
"2112",2008-11-21,-0.0319264145167815
"2113",2008-11-24,0.157106090085503
"2114",2008-11-25,-0.0162000842947325
"2115",2008-11-26,-0.0120525136882692
"2116",2008-11-27,0.0476055056006462
"2117",2008-11-28,-0.00874591286663013
"2118",2008-12-01,-0.0748204299996846
"2119",2008-12-02,0.0220727954262362
"2120",2008-12-03,-0.0225136153584352
"2121",2008-12-04,0.0016564756109394
"2122",2008-12-05,-0.00990913016655466
"2123",2008-12-08,0.0948347801119809
"2124",2008-12-09,-0.0170955488014251
"2125",2008-12-10,0.0176776398180874
"2126",2008-12-11,0.016416939184721
"2127",2008-12-12,-0.0133665079032054
"2128",2008-12-15,0.034138954936311
"2129",2008-12-16,0.00394808937488803
"2130",2008-12-17,-0.00348096699590373
"2131",2008-12-18,-0.054906467589864
"2132",2008-12-19,0.00654041721379464
"2133",2008-12-22,0.034651209342639
"2134",2008-12-23,0.0427877709772649
"2135",2008-12-24,-0.0246771136404251
"2136",2008-12-25,-0.0273860585799894
"2137",2008-12-26,-0.031110708300445
"2138",2008-12-29,0.00855747943065143
"2139",2008-12-30,0.00657678095863248
"2140",2008-12-31,0.00274778733696033
"2141",2009-01-11,0.0252935957886057
"2142",2009-01-12,0.02775110573585
"2143",2009-01-13,0.00287365304291313
"2144",2009-01-14,-0.0708305335906439
"2145",2009-01-15,-0.00768064299626684
"2146",2009-01-16,0.00484222568112084
"2147",2009-01-19,-0.0362368185116996
"2148",2009-01-20,-0.0296531897137731
"2149",2009-01-21,0.0235353949056149
"2150",2009-01-22,-0.0452678603982051
"2151",2009-01-23,-0.00710952517180649
"2152",2009-01-26,0.102799528061389
"2153",2009-01-27,-0.0175267133845482
"2154",2009-01-28,0.0320565378072208
"2155",2009-01-29,-0.00529881493311169
"2156",2009-01-30,0.009082568565567
"2157",2009-02-02,0.00241347185423228
"2158",2009-02-03,-0.000622789317735316
"2159",2009-02-04,0.015643272935137
"2160",2009-02-05,-0.0201741441919669
"2161",2009-02-06,0.0514465264409472
"2162",2009-02-09,0.0628948659045419
"2163",2009-02-10,0.0411219438058885
"2164",2009-02-11,-0.00180104674349039
"2165",2009-02-12,-0.0513295077712969
"2166",2009-02-13,0.0588831282122166
"2167",2009-02-16,-0.0280034916939855
"2168",2009-02-17,-0.0985345187390346
"2169",2009-02-18,-0.027068802166354
"2170",2009-02-19,0.029143588077472
"2171",2009-02-20,-0.0232528588385954
"2172",2009-02-24,-0.00372729362420452
"2173",2009-02-25,0.0054988293125909
"2174",2009-02-26,0.0605818590835923
"2175",2009-02-27,-0.00933992667751923
"2176",2009-03-02,-0.0293430759437848
"2177",2009-03-03,0.0112997289726686
"2178",2009-03-04,0.0470458976195074
"2179",2009-03-05,-0.020242890463374
"2180",2009-03-06,0.0249281709837184
"2181",2009-03-10,0.0852739338140115
"2182",2009-03-11,-0.0150962481196373
"2183",2009-03-12,-0.0146133272946195
"2184",2009-03-13,0.0285091591258435
"2185",2009-03-16,0.0178042321049734
"2186",2009-03-17,0.0126240122557458
"2187",2009-03-18,-0.0387909986479465
"2188",2009-03-19,0.0548439445356511
"2189",2009-03-20,0.0090172393946301
"2190",2009-03-23,0.0704000412183089
"2191",2009-03-24,-0.0408675934511888
"2192",2009-03-25,0.0426663559646732
"2193",2009-03-26,-0.00214006948710997
"2194",2009-03-27,-0.0411639086589885
"2195",2009-03-30,-0.0657896049527576
"2196",2009-03-31,0.0124587464449019
"2197",2009-04-01,0.0183192637066701
"2198",2009-04-02,0.0624029442270558
"2199",2009-04-03,3.58027269782634e-05
"2200",2009-04-06,-0.00221023608074672
"2201",2009-04-07,0.00863393536789444
"2202",2009-04-08,0.0342674897240038
"2203",2009-04-09,0.055644790947535
"2204",2009-04-10,0.00508092722527096
"2205",2009-04-13,-0.0245831704567121
"2206",2009-04-14,0.0150814223628601
"2207",2009-04-15,-0.0138223519205293
"2208",2009-04-16,0.0121772115219191
"2209",2009-04-17,0.0170814964020167
"2210",2009-04-20,-0.0555392251594635
"2211",2009-04-21,-0.00601237241989635
"2212",2009-04-22,0.031133277167325
"2213",2009-04-23,0.0253028899217481
"2214",2009-04-24,-0.00556418326865349
"2215",2009-04-27,-0.0225051131977176
"2216",2009-04-28,-0.0167273011258758
"2217",2009-04-29,0.0381700836003798
"2218",2009-04-30,-0.00180203700603021
"2219",2009-05-04,0.0398536331601636
"2220",2009-05-05,-0.000752028946776114
"2221",2009-05-06,0.0299224143591589
"2222",2009-05-07,0.0255796586616992
"2223",2009-05-08,0.0168975587390617
"2224",2009-05-12,0.0293348622010495
"2225",2009-05-13,-0.0499857367275518
"2226",2009-05-14,-0.00722930706399328
"2227",2009-05-15,0.00156779756600673
"2228",2009-05-18,0.0106200255735605
"2229",2009-05-19,0.0281807496583376
"2230",2009-05-20,0.0495193768439897
"2231",2009-05-21,-0.056715211786551
"2232",2009-05-22,0.0188283669774601
"2233",2009-05-25,-0.0029263956883576
"2234",2009-05-26,-0.00960879348456621
"2235",2009-05-27,0.0178057548764919
"2236",2009-05-28,0.0144477876419471
"2237",2009-05-29,0.0440027318022548
"2238",2009-06-01,0.07113292417477
"2239",2009-06-02,-0.00633739926583948
"2240",2009-06-03,-0.0774894725433918
"2241",2009-06-04,0.0100912650471742
"2242",2009-06-05,0.0210275638240087
"2243",2009-06-08,-0.021152520312537
"2244",2009-06-09,-0.00580983215572724
"2245",2009-06-10,0.0176732726984134
"2246",2009-06-11,0.00425137401459859
"2247",2009-06-15,-0.0545289407785134
"2248",2009-06-16,0.0195825354569698
"2249",2009-06-17,-0.0561102820387585
"2250",2009-06-18,-0.0179389195942397
"2251",2009-06-19,-0.00359133755965871
"2252",2009-06-22,-0.0811688809920971
"2253",2009-06-23,-0.0222940543016781
"2254",2009-06-24,0.0710649265750765
"2255",2009-06-25,-0.0243690148918171
"2256",2009-06-26,-0.00103054695766661
"2257",2009-06-29,0.0298976850879741
"2258",2009-06-30,-0.0181048880321411
"2259",2009-07-01,0.0412653114021441
"2260",2009-07-02,-0.0355792791682581
"2261",2009-07-03,-0.00309559688764715
"2262",2009-07-06,-0.051462430870558
"2263",2009-07-07,0.00194361422146968
"2264",2009-07-08,-0.0244936054144004
"2265",2009-07-09,-0.00930714522774312
"2266",2009-07-10,-0.028142822398008
"2267",2009-07-13,0.0112070925563437
"2268",2009-07-14,0.0115766062474314
"2269",2009-07-15,0.0543618027733371
"2270",2009-07-16,-0.00263838360652
"2271",2009-07-17,0.0288222543333327
"2272",2009-07-20,0.0201134860073126
"2273",2009-07-21,0.0171675014623291
"2274",2009-07-22,-0.0223543405831083
"2275",2009-07-23,0.0503664953710385
"2276",2009-07-24,-0.00429477126387371
"2277",2009-07-27,0.0090344833734791
"2278",2009-07-28,-0.0333603002005982
"2279",2009-07-29,-0.0155553217693371
"2280",2009-07-30,0.0587009338534306
"2281",2009-07-31,0.00651505333386409
"2282",2009-08-03,0.0424270856207866
"2283",2009-08-04,0.00286227223421333
"2284",2009-08-05,-0.0164119571139159
"2285",2009-08-06,0.00720538372127016
"2286",2009-08-07,0.0212111730039949
"2287",2009-08-10,-0.0128306370841682
"2288",2009-08-11,-0.029377832593329
"2289",2009-08-12,0.0158651018435334
"2290",2009-08-13,0.012949544919925
"2291",2009-08-14,-0.025612104403023
"2292",2009-08-17,-0.0354282975239827
"2293",2009-08-18,4.82893497932024e-05
"2294",2009-08-19,-0.00132397230300905
"2295",2009-08-20,0.027460653958267
"2296",2009-08-21,0.0398223135441793
"2297",2009-08-24,0.0130156019357306
"2298",2009-08-25,-0.00419426564730218
"2299",2009-08-26,-0.0145153792906407
"2300",2009-08-27,-0.0180937306718981
"2301",2009-08-28,0.0285501598950901
"2302",2009-08-31,-0.017564934119198
"2303",2009-09-01,0.0118346731217297
"2304",2009-09-02,-0.0259357151001558
"2305",2009-09-03,0.0156932095838382
"2306",2009-09-04,-0.00747032336516542
"2307",2009-09-07,0.0239738444174426
"2308",2009-09-08,0.033508460539592
"2309",2009-09-09,0.00878018940705948
"2310",2009-09-10,-0.00503875192611082
"2311",2009-09-11,0.0180576502078941
"2312",2009-09-14,-0.000170205523580182
"2313",2009-09-15,0.0243988361334552
"2314",2009-09-16,0.0113147669846606
"2315",2009-09-17,-0.0103600495707402
"2316",2009-09-18,0.00267664560025682
"2317",2009-09-21,-0.0364402894856749
"2318",2009-09-22,0.0319364312044858
"2319",2009-09-23,-0.00340585319338829
"2320",2009-09-24,-0.0181563766943471
"2321",2009-09-25,0.0089636644003984
"2322",2009-09-28,0.0169700030345565
"2323",2009-09-29,0.00376713623030596
"2324",2009-09-30,-0.012905011146782
"2325",2009-10-01,0.0118242376698561
"2326",2009-10-02,-0.0298354534624464
"2327",2009-10-05,0.00198810600743452
"2328",2009-10-06,0.0352572559835853
"2329",2009-10-07,0.00467584702292914
"2330",2009-10-08,0.0418154902540845
"2331",2009-10-09,0.0228953004746095
"2332",2009-10-12,0.0369942920076663
"2333",2009-10-13,-0.0274386738865043
"2334",2009-10-14,0.0314235337711214
"2335",2009-10-15,-0.0156926866102493
"2336",2009-10-16,-0.0184831737788324
"2337",2009-10-19,0.0359206649078272
"2338",2009-10-20,-0.00255960007584166
"2339",2009-10-21,0.0083731453197531
"2340",2009-10-22,-0.0103504982966055
"2341",2009-10-23,0.00442707622450762
"2342",2009-10-26,-0.00497908056623825
"2343",2009-10-27,-0.0185692075612833
"2344",2009-10-28,-0.0618521058841627
"2345",2009-10-29,0.0303636988747583
"2346",2009-10-30,-0.0433490692293415
"2347",2009-11-02,0.023264666311391
"2348",2009-11-03,-0.0385443250398817
"2349",2009-11-05,0.0323655981586895
"2350",2009-11-06,-0.013261966394829
"2351",2009-11-09,0.0492532414334069
"2352",2009-11-10,0.0138388914936893
"2353",2009-11-11,-0.00500950274402061
"2354",2009-11-12,-0.000311553705639912
"2355",2009-11-13,-0.00419642282965389
"2356",2009-11-16,0.0410530652287672
"2357",2009-11-17,-0.00851119052556491
"2358",2009-11-18,0.0133632278121672
"2359",2009-11-19,-0.0268175962412663
"2360",2009-11-20,-0.00102634417007423
"2361",2009-11-23,0.0155439690696508
"2362",2009-11-24,-0.0178176608947514
"2363",2009-11-25,-0.0144146503679366
"2364",2009-11-26,-0.0334398977773124
"2365",2009-11-27,0.0134015845509034
"2366",2009-11-30,-0.000847922446455657
"2367",2009-12-01,0.0264193839909086
"2368",2009-12-02,0.00484668883167792
"2369",2009-12-03,-0.0111346548665924
"2370",2009-12-04,0.0237419109017162
"2371",2009-12-07,-0.0153793181610929
"2372",2009-12-08,-0.00844649655638917
"2373",2009-12-09,-0.00658163962173322
"2374",2009-12-10,0.00171846393240361
"2375",2009-12-11,-0.0025173271311662
"2376",2009-12-14,0.012220142445892
"2377",2009-12-15,0.0112923052889144
"2378",2009-12-16,0.0413895776743412
"2379",2009-12-17,-0.0204512651578481
"2380",2009-12-18,0.00582651863985913
"2381",2009-12-21,0.00691827574764171
"2382",2009-12-22,-0.00856384897946156
"2383",2009-12-23,0.000439084369796667
"2384",2009-12-24,-0.0114719227780071
"2385",2009-12-25,0.00437175307661228
"2386",2009-12-28,0.00328835139566236
"2387",2009-12-29,0.00507676661518413
"2388",2009-12-30,-0.00476100689835985
"2389",2009-12-31,0.00585648923919381
"2390",2010-01-11,0.0531390217549043
"2391",2010-01-12,-0.0119133160639251
"2392",2010-01-13,0.00512807305397236
"2393",2010-01-14,0.0142807184336785
"2394",2010-01-15,-0.00204929377984663
"2395",2010-01-18,0.0183212272909478
"2396",2010-01-19,0.00303689040108057
"2397",2010-01-20,-0.0154828133756948
"2398",2010-01-21,-0.0174867164803898
"2399",2010-01-22,-0.0179326586915751
"2400",2010-01-25,0.00387794870044536
"2401",2010-01-26,-0.0221886167326632
"2402",2010-01-27,0.00465412001321608
"2403",2010-01-28,0.0109372739439893
"2404",2010-01-29,0.00910843991862732
"2405",2010-02-01,-0.00170637676169057
"2406",2010-02-02,0.0137581323715473
"2407",2010-02-03,-0.00387068910683564
"2408",2010-02-04,-0.0249115271784787
"2409",2010-02-05,-0.0292442092500756
"2410",2010-02-08,-0.0250144681040033
"2411",2010-02-09,0.0120363365809188
"2412",2010-02-10,-0.0081939379439446
"2413",2010-02-11,0.00158850288805384
"2414",2010-02-12,-0.0185943456394333
"2415",2010-02-15,0.0109448975254943
"2416",2010-02-16,0.0315390354126676
"2417",2010-02-17,-0.00545004626403467
"2418",2010-02-18,-0.0113783600231313
"2419",2010-02-19,0.0111272373557754
"2420",2010-02-24,-0.0142993493935888
"2421",2010-02-25,-0.0212579805796473
"2422",2010-02-26,0.0131247654273265
"2423",2010-02-27,0.0067159824177398
"2424",2010-03-01,0.0175763475367889
"2425",2010-03-02,0.00867732176832819
"2426",2010-03-03,0.0081750175929519
"2427",2010-03-04,0.00370510164209925
"2428",2010-03-05,0.0213884765239966
"2429",2010-03-09,-0.00128762062701329
"2430",2010-03-10,-0.00724718081874757
"2431",2010-03-11,-0.00460286847543085
"2432",2010-03-12,0.0141128936639109
"2433",2010-03-15,-0.0110514843132007
"2434",2010-03-16,0.0145839980077313
"2435",2010-03-17,0.0101889140491795
"2436",2010-03-18,-0.00129672768766496
"2437",2010-03-19,-0.00865994327937935
"2438",2010-03-22,-0.00249415342215725
"2439",2010-03-23,-0.00490779441756412
"2440",2010-03-24,-0.00414864663111076
"2441",2010-03-25,0.00134451171447605
"2442",2010-03-26,0.00629298370434197
"2443",2010-03-29,0.0172709090962001
"2444",2010-03-30,0.00250346003336761
"2445",2010-03-31,0.00438154649194441
"2446",2010-04-01,0.0201453322964364
"2447",2010-04-02,0.000344614390047606
"2448",2010-04-05,0.0049735252736815
"2449",2010-04-06,0.00742755885255976
