"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"432","2004-09-27",0.00491401480242916,0.0104712998672954,0.013766195764148,0.0164207302123275,0.0161175650210687,0.0142029501779933,0.0121952730938182,0.00825963397741708,0.00816331063916106,0.00581735206591326,0.00461361833351271
"433","2004-09-28",0.0289875368732524,0.0307716586667537,0.0269765876982021,0.0161554402222852,0.00868312257346086,0.00256082086167365,0.00121138718629709,0.00234741891830489,0.00232018665569735,0.0046296378987422,0.00459243057421017
"434","2004-09-29",-0.00238379135527625,-0.0162936394861005,-0.0191944472561471,-0.0243321006595307,-0.023324672566409,-0.018065007397639,-0.0134066602801153,-0.00942292013450526,-0.00464576909917268,-0.00347021747900711,-0.0022935789870994
"435","2004-09-30",-0.0120049460968235,-0.00824746943001711,-0.00583092031079321,0,0.00588236990306661,0.00907329620567498,0.00976808743620705,0.00942292013450519,0.00811598657817981,0.00692843418196392,0.00343839880303249
"436","2004-10-01",-0.0369045569354507,-0.025158559636155,-0.0216757254790404,-0.0132233331746894,-0.0192455977152336,-0.0221796437109754,-0.0122250911292592,0.0128132213123766,0.035170953496361,0.0416961807775875,0.0381640029457578
"437","2004-10-04",0.0441248049089379,0.033406029066172,0.0294427548166999,0.0181373479771185,0.0118872127840465,0.00788440352414884,0.00857323071048809,0.00577035646133636,0.00555865800382746,0.00550359121697891,0.00439561147303791
"438","2004-10-05",0.044556021550233,0.0402468805085933,0.0360912865623729,0.0226180885877724,0.0146630193100745,0.00652318033912348,0.00121876919412965,-0.00115141060504181,-0.00333148559100336,-0.00329851865866494,0.00109589052063733
"439","2004-10-06",-0.0208582301204099,-0.0280018295484932,-0.0283841193174351,-0.0275321033902015,-0.0205889625776214,-0.0104576116439582,-0.00733499621156558,-0.0069364439966571,-0.0078169018916109,-0.00773912099295538,-0.00659343047983196
"440","2004-10-07",-0.151422165174054,-0.104684611610465,-0.0840494443424517,-0.0316957308101318,-0.013463180168294,-0.00924098985372978,-0.0160795053743483,-0.0282371701816099,-0.0376972105957541,-0.0384662808277961,-0.0336354577429537
"441","2004-10-08",0.0108402145528648,0.0111983253100295,0.0103843093057164,0.0117945764928369,0.0119761910467156,0.0105541876786902,0.00745345065458097,0.00476191376024356,0.00116346726329805,0,0
"442","2004-10-11",0.0160431248405757,0.00665929208997678,0.00206398422085143,-0.0101010959865038,-0.0119761910467156,-0.0132102317368066,-0.00995033085316809,-0.00834828939147127,-0.00466201310581119,-0.00346620797648617,-0.00228310601456852
"443","2004-10-12",0.0466405774531111,0.0411759141841866,0.0384273771338855,0.0300022503037987,0.0238106486937186,0.0197504774174163,0.0161193818798834,0.0119049025063182,0.00814431494168578,0.00692044284457354,0.0056980211146378
"444","2004-10-13",0.0150756624054472,0.0147526384750382,0.0137933221323358,0.00817666043724532,0.00586511945239806,0.00520157219607341,0.00613122705493638,0.00707550121620028,0.00692843418196392,0.00573067470898507,0.00453515516539114
"445","2004-10-14",0.0319045465187451,0.0186533905911338,0.0116732843047246,-0.00489796897554703,-0.0102866447102755,-0.0117418178766832,-0.00982808893626265,-0.00589276896715074,-0.00230414848485019,0,0
"446","2004-10-15",0.00241254640538415,-0.00824746943001711,-0.00971824946892134,-0.0115227612367804,-0.00741293238912541,-0.00131319782496036,0.00246609249519347,0.00353982670512399,0.00460300007196094,0.00342270727750214,0.00338791967193604
"447","2004-10-18",0.00959239969143951,0.00206825306405906,0,-0.00497926339960745,-0.00298062813813779,0,0.00123076938613289,0.00235294226202684,0.00229357898709936,0.0034110323010629,0.00225225320432527
"448","2004-10-19",0.0189130933064866,0.0123204843880407,0.00971824946892135,0.00663352349563388,0.00446761725971605,0.00654881187890546,0.00613122705493638,0.00585824756836807,0.00571103779551443,0.0045300190717499,0.0033688970661047
"449","2004-10-20",0.0139537147738653,0.0121705356202551,0.00962471337420947,0.00494642393532562,0.00148478126757922,-0.00261438057407082,-0.00490197060020667,-0.00703402665738005,-0.00800461678261369,-0.00794105137281292,-0.00449438958783922
"450","2004-10-21",-0.0162983817331195,-0.0203673028244337,-0.0193429628431309,-0.0216134764205372,-0.0179645549752989,-0.0145025613666268,-0.00987662349591198,-0.00708385488840504,-0.00460300007196108,-0.00342270727750217,-0.00338409798424068
"451","2004-10-22",-0.0960146532395885,-0.0703164984174597,-0.0583079713869351,-0.0289875368732523,-0.0198328392329182,-0.0160646025038067,-0.0200507970455611,-0.0227691082612761,-0.0268864821845848,-0.0266373595282988,-0.0228581380760501
"452","2004-10-25",0.0552904630130199,0.0410868601025213,0.0345914447696191,0.0205486682273878,0.0137722146212271,0.00672497490767392,0.00379027617378083,0.00242130868901035,0.00118413276121677,0.00117302066236335,0.00230946984866242
"453","2004-10-26",0.038374012881615,0.0435301884571347,0.0449733656427312,0.0463659205579256,0.0445839066080264,0.0381374291495861,0.0322608622182215,0.0238959996283632,0.018757877070557,0.0151253610707562,0.0103271141558495
"454","2004-10-27",0.00235017734495345,-0.00203045755038195,-0.00575265248944992,-0.0146701897477937,-0.014641549992948,-0.01560499806889,-0.0147604155831206,-0.0154672922933077,-0.0175751448215074,-0.0162983817331195,-0.0114811823739563
"455","2004-10-28",0.0368705358083278,0.0280579527951573,0.0228146777661713,0.0016406894574598,-0.0103781509687139,-0.0145217073346172,-0.0124689894797338,-0.00722024797348713,-0.0011827322490496,0.00117302066236335,0.00115406821810662
"456","2004-10-29",-0.0252017919739504,-0.0240011520995429,-0.0228146777661714,-0.0148640226321493,-0.00747946643129262,0.00265604405811621,0.00750003515654658,0.0072202479734871,0.00707550121620028,0.00467837110610072,0.00115273787980826
"457","2004-11-01",0.0206666368085591,0.0240011520995428,0.0228146777661713,0.0213999936119349,0.0178576174000065,0.0144834658185798,0.0111456262149163,0.0107335556431086,0.00819197091458816,0.00813485020627581,0.00688866099518532
"458","2004-11-02",-0.00227531383713565,-0.00594649918772619,-0.0056550574833451,-0.00982004618097535,-0.0074019582956677,-0.00261780254207893,0,0.00118553659410154,0.00232828975959117,0.00231213975837938,0.00114351070207902
"459","2004-11-03",-0.00456621797958108,-0.00598207167754754,-0.0075901692666756,-0.00660068403135202,-0.00895528372910417,-0.0105402820354323,-0.00990107098271157,-0.00832842410648185,-0.00700119545898359,-0.00579040413470444,-0.00458190950511151
"460","2004-11-04",-0.0231491818669658,-0.0140989243795016,-0.00764822083825684,0.00495459312468339,0.0104400649966834,0.0105402820354323,0.00866878493644649,0.00595594375285143,0.00350672480921004,0.00116076623596229,-0.00114876520387359
"461","2004-11-05",-0.0778982483275025,-0.0520408781250433,-0.0431439460018482,-0.0166116776668962,-0.00894193737566139,-0.0131928034845633,-0.0186688682710299,-0.0228238135652569,-0.0260061937469244,-0.0258533788263337,-0.0220810830752552
"462","2004-11-09",0.0175663237178991,0.00638979809877099,0.00400000533334614,-0.00167644632725226,-0.00149812762102199,0.00265252144913112,0.00501254182354419,0.00605695370818968,0.00715993512209254,0.00593473551981453,0.00468934036338612
"463","2004-11-10",0.0485532254169907,0.0456510800262723,0.0429753629800581,0.0297542610817927,0.0207722602338886,0.0144644204915667,0.0111871893905644,0.0108109161042157,0.010644689511414,0.0105945664313959,0.00931322214666768
"464","2004-11-11",-0.0143200537747484,-0.0143005501421963,-0.0134746985833603,-0.00982004618097535,-0.00736923010654822,-0.00654881187890544,-0.00495663963992818,-0.00359066813072848,-0.00235571369245904,-0.00117164629689075,-0.00232018665569731
"465","2004-11-12",0.0260987529673611,0.0243914531241593,0.0229895182246988,0.0211561999673117,0.0175957618903797,0.0143511921630903,0.0123458358222994,0.00954661188357991,0.00822083314485707,0.00700937449257633,0.00694447235281122
"466","2004-11-15",-0.0357606638790981,-0.0305834233720803,-0.028820438535492,-0.0261026239026373,-0.0235304974101942,-0.0183011643824045,-0.0135888440618965,-0.00954661188358,-0.00704228262541292,-0.00583772819568564,-0.00694447235281116
"467","2004-11-16",0.0497143786529635,0.0385834660391564,0.0307125866875298,0.009868501140754,0.00741293238912553,0.00919244818416414,0.0111318403688444,0.0119190922372103,0.0117097356729079,0.0104834972948582,0.00924862083766116
"468","2004-11-17",-0.0472901350414571,-0.0365152129750975,-0.0326638068187916,-0.0148395138627744,-0.0103935605272632,-0.00655740054615916,-0.00864736704118229,-0.0119190922372103,-0.0140682273322009,-0.0140025625100539,-0.0115742032811367
"469","2004-11-18",-0.0195605258544936,-0.0124741742251757,-0.00587660848898504,0.0049710127220204,0.00743497848751799,-0.00131665588474679,-0.00872279674035365,-0.0132772016816769,-0.0154672922933077,-0.0153940280912909,-0.0128882861923522
"470","2004-11-19",0.0219789067187752,0.00625653761430514,0,-0.0133113446382394,-0.0134230203321407,-0.0079365495957363,-0.00250626697605972,0.00121432923240176,0.00359066813072854,0.00476191376024356,0.00353149278147094
"471","2004-11-22",-0.0419296931381238,-0.0295380124368638,-0.0258720898255953,-0.0151901654939751,-0.012084739215072,-0.00933962759613272,-0.00882173332914776,-0.00730819330672475,-0.00599162966826664,-0.00595594375285154,-0.00589276896715074
"472","2004-11-23",-0.022930941063917,-0.0194600735547123,-0.0183118036423376,-0.010256500167189,-0.00609757986811856,-0.00134138182420134,0,0.00122174725032229,0.00120120134563415,0.00119402999260799,0
"473","2004-11-24",0.0478078458193216,0.0489980859915762,0.0481054671211147,0.0337869975773831,0.0196826944584251,0.00668898815079649,0.00252844635335869,0,-0.00120120134563413,-0.00119402999260791,0
"474","2004-11-25",-0.0248769047554046,-0.016771881613828,-0.0137933221323359,-0.00666669135818912,-0.00150037537523457,0.00531916147760003,0.00879955395184884,0.00972061117062186,0.00956945101615067,0.0071428875123802,0.00353982670512399
"475","2004-11-26",0.129745899145041,0.0985721993907056,0.083699018876647,0.0377403279828469,0.0178576174000065,0.00264900817157686,0,0.00120845936156833,0.00356506616449614,0.00591367779004771,0.00704228262541295
"476","2004-11-29",-0.013363227812167,-0.00962471337420956,-0.0073260400920729,-0.00322580924888257,-0.00295421189743152,-0.00264900817157684,-0.00125234831646584,-0.00120845936156838,-0.00118694375952873,-0.00117994113984864,-0.00117027514819054
"477","2004-11-30",0.0692917804713919,0.0636919346444853,0.0588930196521568,0.0395934534197576,0.0277187695218281,0.0144834658185798,0.00749067172915744,0.00482509983175689,0.0059206804097278,0.00705885283962461,0.00816331063916106
"478","2004-12-01",-0.0340458414097171,-0.0388578026067469,-0.0388741527616651,-0.0267521854714331,-0.0159539279422417,-0.00392927813988955,-0.00124455523220472,-0.00120409406480456,-0.00354820005609744,-0.00470036118033174,-0.00582412828598854
"479","2004-12-02",-0.0419951210366033,-0.0267702410646048,-0.0218587938124991,-0.0112270625937833,-0.00586511945239813,-0.00526317004427464,-0.00499376818048691,-0.0060423144559627,-0.00713439411387387,-0.00709222830949191,-0.00585824756836809
"480","2004-12-03",0.0311136208490693,0.017291497110061,0.0128089582925812,0,-0.00442152525787737,-0.00529101763441555,-0.00376175992189168,-0.00121285642520929,0.00119260598512311,0.00118553659410154,0.00117439825594166
"481","2004-12-06",-0.103660041544678,-0.0710357731167518,-0.0560894666510436,-0.00485045413374947,0.0161175650210687,0.0274706613453908,0.024815169119724,0.0180401765577345,0.0106699293246968,0.00708385488840504,0.00117302066236335
"482","2004-12-07",0.0702865327281717,0.0420482362434994,0.0321692829333915,0.00161943355230298,-0.0116960397631913,-0.0208612519577171,-0.0210534091978324,-0.0168273201325253,-0.0106699293246969,-0.00708385488840504,-0.00352319800731691
"483","2004-12-08",0.0179377006866673,0.00195886448533319,-0.00186393343806264,-0.00161943355230288,0.00440206140063767,0.0117879557520422,0.0124379712922171,0.0108500160240658,0.0083086531390172,0.00708385488840504,0.00703402665737998
"484","2004-12-09",0.0666196873413956,0.0514889699580798,0.0438026226583928,0.0192622327950527,0.00729397836255363,-0.00522194398115171,-0.00744420311173008,-0.00722024797348713,-0.00236686501026628,0.00117577908901204,0.00349854584251315
"485","2004-12-10",-0.126133814873803,-0.0833007975930941,-0.0664450994081526,-0.0176427992427498,0.00290275965796141,0.0104167608582556,0.00744420311173005,0.00241254640538415,-0.00356083462300896,-0.00707550121620035,-0.00935679341088127
"486","2004-12-14",0.085831435849781,0.0588405000229334,0.0502431248318722,0.0239819646864854,0.0129591446425051,0.00774197415361546,0.00738919618237109,0.0072029122940578,0.00710903467910636,0.00824989947214184,0.00702579002440582
"487","2004-12-15",-0.039740328649514,-0.0408219945202552,-0.0426385254466529,-0.0386521544342792,-0.0290296146751141,-0.0129367910307195,-0.00368777307918485,0.00358209338250466,0.00471143392131966,0.00351494210744459,0
"488","2004-12-16",-0.0555698511548108,-0.0363676441708748,-0.0268730182510965,-0.00164338574373001,0.00147167061145625,0.00130123635797196,-0.00123228604626506,-0.00238663597773097,-0.00235294226202673,-0.00351494210744461,-0.00350672480921008
"489","2004-12-17",0.0047506027585978,0.0143005501421961,0.0154443224274736,0.011447385840351,0.00586511945239806,-0.00390879976505272,-0.00618431160878454,-0.00719427563402697,-0.00590669171539024,-0.0047058910374125,-0.00234466695925413
"490","2004-12-20",0.00236686501026624,0.0120969217088287,0.0170944333593,0.0209178986616807,0.0173917427118692,0.0103897038491359,0.00495050515985598,0.00240384731139446,0.00118413276121677,0.0011785505194442,0
"491","2004-12-21",-0.00236686501026628,-0.0120969217088287,-0.0170944333593001,-0.0192932029346789,-0.0144720326085343,-0.00518135874199763,0,0.00239808268401285,0.00236406729488069,0.00117716317301483,0
"492","2004-12-22",0.0117786991926127,0.00202634314523247,0.00191387618228442,0.00324149392417102,0.00145666449646416,0,0,0.00119688823384617,0.00235849165929288,0.00352319800731688,0.00351494210744459
"493","2004-12-23",0.00233918235317246,0.0220229120874373,0.0301341068440742,0.0412102686466629,0.0357436191896263,0.020566277581477,0.0122700925918144,0.00477327875265781,0.00117716317301483,0,0.00116890720498196
"494","2004-12-24",-0.0429660358834435,-0.0321959398004878,-0.0320479830263584,-0.0299470763679522,-0.0299380876443059,-0.0296987611447496,-0.0284496614680837,-0.022878782384931,-0.0178046246335067,-0.0153576556543196,-0.0129337487845684
"495","2004-12-27",-0.05515182007508,-0.0460332318059746,-0.0390674681909095,-0.0226546905648062,-0.0101819061451195,0.00392413845613437,0.00750003515654658,0.00486027688225266,0.00239234563861968,0,-0.003556613114847
"496","2004-12-28",-0.0638514719865327,-0.0326470778366663,-0.0241947285870568,-0.00656816811209704,0.00291971010333485,0.00520834510713826,0.0012445552322047,-0.00364299127850098,-0.00839836969883149,-0.00956945101615067,-0.00954661188358
"497","2004-12-29",-0.00827590930385982,-0.0111235852186623,-0.0143887374520997,-0.0216494716968533,-0.0280875818102616,-0.0289875368732523,-0.0251902488285584,-0.0208981176376166,-0.0170113458265367,-0.01452810056291,-0.012062872449275
"498","2004-12-30",0.0460162372867068,0.0351684594726653,0.0345914447696191,0.0314856165735665,0.0339015516756814,0.0354600513788698,0.0363220891974028,0.0377863356661381,0.0361050046421164,0.0323963543937558,0.0239819646864854
"499","2005-01-11",0.0105264129869876,0.0128757143600454,0.00995033085316809,0.00812352152147935,0.00578036291549955,0.00386349482504464,0.00245700369305208,0,0,0.00117994113984855,0.00118413276121677
"500","2005-01-12",-0.0510177743417244,-0.0547782060140546,-0.0549476967839038,-0.0497615095590638,-0.0441898110303707,-0.0353208724142569,-0.0273648916060148,-0.0217662764819545,-0.0166869187850147,-0.0154489109410477,-0.013103224998427
"501","2005-01-13",0.114410351177744,0.0841920912203478,0.072612532963709,0.0400053346136992,0.0267475083670284,0.0145409039225117,0.00753772413142667,0.00609386407432281,0.00599162966826654,0.00715993512209254,0.00954661188357991
"502","2005-01-14",0,-0.00207253960197231,-0.00194742028439557,0,0,0,0,0,-0.00119545740477363,0,0.00118694375952862
